Passport,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,DR Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Saint Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Afghanistan
Kenya,e-visa,visa required,visa required,visa required,180,visa required,visa required,e-visa,visa required,visa required,90,e-visa,visa required,180,visa required,visa required,visa required,90,e-visa,visa on arrival,visa required,90,visa required,visa required,visa required,visa on arrival,90,visa on arrival,e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,visa on arrival,visa required,e-visa,visa required,90,visa required,visa required,visa required,e-visa,180,visa required,e-visa,visa required,e-visa,e-visa,visa free,visa required,30,360,120,visa required,visa required,e-visa,90,e-visa,visa required,60,visa required,90,visa required,e-visa,visa on arrival,visa required,90,visa required,90,visa required,visa required,e-visa,visa on arrival,e-visa,visa required,visa required,visa required,visa required,visa free,visa required,visa on arrival,e-visa,-1,90,visa required,visa required,e-visa,visa on arrival,visa required,visa required,90,visa required,visa required,visa required,visa required,visa required,visa on arrival,visa on arrival,90,30,visa on arrival,visa on arrival,visa required,visa required,visa on arrival,90,visa required,30,e-visa,visa required,e-visa,visa required,visa required,visa on arrival,e-visa,90,visa required,visa on arrival,visa required,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa required,visa required,e-visa,visa required,visa required,30,visa required,visa required,visa required,visa required,visa required,180,90,visa on arrival,visa on arrival,visa required,e-visa,visa required,visa on arrival,visa required,90,visa on arrival,30,visa required,visa required,visa required,visa on arrival,90,e-visa,90,visa required,e-visa,90,visa on arrival,e-visa,visa required,visa required,visa required,visa required,e-visa,90,visa required,visa on arrival,visa on arrival,visa required,visa free,visa required,visa required,visa on arrival,visa required,90,visa required,visa required,visa required,visa required,visa required,e-visa,30,visa required,visa required,e-visa,visa required,90,90,visa required
Kiribati,e-visa,visa required,90,30,180,visa required,e-visa,e-visa,90,visa required,90,e-visa,visa on arrival,180,visa required,90,visa free,e-visa,e-visa,visa on arrival,90,90,visa required,visa required,90,e-visa,visa on arrival,visa on arrival,e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,e-visa,30,e-visa,90,visa required,90,90,90,e-visa,180,visa free,90,visa on arrival,e-visa,e-visa,visa required,90,visa required,e-visa,120,90,90,e-visa,90,e-visa,90,visa on arrival,90,90,visa required,e-visa,visa on arrival,visa required,90,visa required,90,90,90,e-visa,visa required,e-visa,visa required,90,visa required,90,visa free,visa required,visa on arrival,e-visa,90,-1,90,visa required,e-visa,visa on arrival,90,visa required,90,visa required,visa required,90,90,90,30,visa on arrival,90,30,visa on arrival,visa required,90,visa on arrival,visa on arrival,90,visa required,30,90,90,e-visa,visa required,visa required,visa on arrival,visa required,visa required,visa required,visa on arrival,90,visa required,visa on arrival,visa required,e-visa,visa required,visa required,90,e-visa,e-visa,visa on arrival,visa free,90,e-visa,visa required,180,30,90,90,visa required,90,visa required,visa on arrival,90,42,visa on arrival,90,e-visa,visa required,visa on arrival,visa required,90,visa on arrival,30,90,90,visa on arrival,visa on arrival,visa required,e-visa,e-visa,90,e-visa,90,visa required,visa required,90,90,visa required,e-visa,e-visa,90,visa required,visa on arrival,visa on arrival,visa on arrival,visa free,90,visa required,visa on arrival,visa required,e-visa,visa required,90,180,visa required,visa required,e-visa,30,90,visa required,e-visa,visa required,90,90,visa required
Kosovo,90,visa required,visa required,visa required,90,visa required,no admission,e-visa,visa required,visa required,e-visa,e-visa,visa on arrival,visa required,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa required,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa on arrival,e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,e-visa,visa required,e-visa,visa required,no admission,visa required,visa required,visa required,e-visa,21,visa required,90,e-visa,e-visa,e-visa,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,e-visa,90,visa required,visa required,visa on arrival,visa required,visa required,visa required,e-visa,visa on arrival,visa required,90,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,visa required,visa on arrival,visa required,visa on arrival,visa required,e-visa,visa required,-1,visa required,visa required,visa on arrival,visa required,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,visa on arrival,visa on arrival,e-visa,e-visa,visa on arrival,visa required,visa required,visa on arrival,visa on arrival,visa required,visa required,30,e-visa,visa required,visa required,30,visa required,visa on arrival,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa required,90,visa required,e-visa,e-visa,visa on arrival,visa free,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa on arrival,e-visa,visa required,visa on arrival,visa required,e-visa,visa required,visa required,visa free,no admission,e-visa,e-visa,visa required,visa required,visa required,visa on arrival,visa required,e-visa,e-visa,visa required,e-visa,90,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,visa on arrival,e-visa,visa on arrival,visa on arrival,visa required,visa required,visa required,visa required,visa on arrival,90,e-visa,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,e-visa,e-visa,visa required
Kuwait,90,visa required,visa required,visa required,e-visa,visa required,180,e-visa,visa required,visa on arrival,90,visa free,visa on arrival,90,30,visa required,visa required,e-visa,e-visa,visa on arrival,90,90,visa required,visa on arrival,visa required,e-visa,visa on arrival,visa on arrival,e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,e-visa,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,21,visa free,90,180,90,e-visa,visa required,visa required,30,visa on arrival,visa required,visa required,visa required,e-visa,visa required,360,visa required,visa on arrival,visa required,visa required,90,e-visa,visa on arrival,visa required,90,90,30,visa required,visa required,visa required,visa on arrival,e-visa,visa on arrival,visa required,visa required,visa required,visa required,visa required,90,30,e-visa,visa required,90,-1,60,visa on arrival,visa required,180,e-visa,visa required,visa required,visa required,visa required,visa required,visa on arrival,visa on arrival,visa on arrival,90,visa on arrival,visa required,visa required,visa on arrival,visa on arrival,90,visa required,30,e-visa,visa required,visa on arrival,90,90,visa on arrival,e-visa,visa required,visa required,visa on arrival,visa required,e-visa,90,visa required,e-visa,visa required,visa required,visa required,visa free,e-visa,visa on arrival,visa free,90,visa required,visa required,visa required,30,visa required,visa required,visa free,visa required,e-visa,visa on arrival,90,42,visa on arrival,visa required,15,visa free,visa on arrival,90,90,visa on arrival,30,visa required,visa required,visa on arrival,visa on arrival,visa required,e-visa,e-visa,visa required,e-visa,90,visa free,visa required,visa required,visa required,visa free,e-visa,30,visa on arrival,30,visa on arrival,visa on arrival,visa required,visa required,90,visa required,visa on arrival,90,e-visa,90,visa free,e-visa,visa required,visa required,10,30,visa required,visa required,e-visa,visa on arrival,90,visa on arrival,visa required
Kyrgyzstan,e-visa,visa required,visa required,visa required,180,visa required,180,e-visa,visa required,90,e-visa,e-visa,visa on arrival,28,visa free,visa required,visa required,e-visa,e-visa,visa on arrival,visa required,e-visa,visa required,visa required,visa required,e-visa,visa on arrival,visa on arrival,e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,e-visa,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,21,visa required,e-visa,visa required,e-visa,e-visa,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,visa required,360,visa required,visa on arrival,visa required,visa required,visa required,e-visa,visa on arrival,visa required,90,visa required,visa required,visa required,visa required,e-visa,visa required,e-visa,visa required,visa required,visa required,visa required,visa on arrival,visa required,visa on arrival,90,e-visa,visa required,visa required,visa required,-1,visa on arrival,visa required,visa on arrival,e-visa,visa required,visa required,visa required,visa required,visa required,visa on arrival,visa on arrival,visa on arrival,90,visa on arrival,visa required,visa required,visa on arrival,visa on arrival,visa on arrival,visa required,30,90,visa required,90,visa required,visa required,visa on arrival,e-visa,90,visa required,visa on arrival,visa required,visa required,visa on arrival,visa required,e-visa,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa free,visa required,visa required,visa required,visa required,30,visa required,visa required,visa required,visa required,visa free,visa on arrival,e-visa,visa on arrival,visa on arrival,visa required,e-visa,visa on arrival,visa required,90,90,visa on arrival,e-visa,visa required,visa required,visa required,visa on arrival,visa required,e-visa,e-visa,visa required,e-visa,90,visa required,visa required,visa required,visa required,visa required,visa required,visa free,e-visa,visa required,visa on arrival,visa on arrival,visa required,visa required,visa required,visa required,visa on arrival,90,e-visa,90,visa required,visa required,visa required,visa required,60,visa required,visa required,visa required,30,visa required,e-visa,visa on arrival,visa required
Laos,e-visa,visa required,visa required,visa required,e-visa,visa required,e-visa,e-visa,visa required,visa required,e-visa,e-visa,visa on arrival,visa required,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa required,e-visa,visa required,30,visa required,e-visa,visa on arrival,30,e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,e-visa,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,21,visa required,90,visa on arrival,e-visa,e-visa,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,90,e-visa,visa required,visa on arrival,visa required,visa required,visa required,e-visa,visa on arrival,visa required,90,visa required,visa required,visa required,visa required,e-visa,30,e-visa,visa required,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,visa required,visa required,visa on arrival,e-visa,-1,visa required,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,visa on arrival,visa on arrival,visa on arrival,30,visa on arrival,visa required,visa required,visa required,visa on arrival,visa required,visa required,30,e-visa,visa required,30,visa required,visa required,visa on arrival,14,visa required,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa free,visa required,visa required,visa required,visa required,30,visa required,visa required,visa required,visa required,30,visa on arrival,e-visa,visa required,visa on arrival,visa required,e-visa,visa required,visa required,visa required,90,e-visa,30,visa required,visa required,visa required,visa on arrival,visa required,e-visa,e-visa,visa required,e-visa,90,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,30,visa on arrival,visa on arrival,visa required,visa required,visa required,visa required,visa on arrival,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,30,visa required,visa on arrival,e-visa,visa required
Latvia,90,visa required,visa free,30,180,90,180,e-visa,visa free,e-visa,90,visa on arrival,visa on arrival,90,30,visa free,visa free,e-visa,e-visa,90,90,90,90,90,visa free,visa on arrival,visa on arrival,visa on arrival,e-visa,e-visa,30,visa required,visa required,90,visa required,90,visa on arrival,visa required,e-visa,180,e-visa,visa free,visa required,visa free,visa free,visa free,e-visa,180,visa free,90,visa on arrival,90,e-visa,visa required,visa free,30,visa on arrival,120,visa free,visa free,30,90,360,visa free,visa on arrival,visa free,90,90,e-visa,visa on arrival,visa required,90,90,90,visa free,visa free,e-visa,visa on arrival,e-visa,visa on arrival,visa free,90,visa free,30,90,visa on arrival,30,e-visa,visa required,90,visa on arrival,60,visa on arrival,-1,visa on arrival,e-visa,visa required,visa required,visa free,visa free,visa free,90,visa on arrival,visa on arrival,90,visa on arrival,visa required,visa free,90,visa on arrival,90,180,90,90,visa free,30,90,90,visa on arrival,e-visa,visa required,visa required,visa on arrival,visa free,e-visa,90,visa required,e-visa,visa required,90,visa free,visa on arrival,e-visa,90,visa free,90,e-visa,90,90,30,visa free,visa free,visa on arrival,visa free,e-visa,visa on arrival,90,90,90,visa free,15,visa on arrival,90,90,90,visa on arrival,90,visa free,visa free,90,visa on arrival,visa required,e-visa,e-visa,visa free,e-visa,90,visa required,visa required,visa free,visa free,visa required,90,30,visa on arrival,30,90,visa on arrival,90,90,90,visa required,90,30,e-visa,90,90,180,e-visa,90,30,90,visa free,90,e-visa,visa required,90,visa on arrival,visa required
Lebanon,e-visa,visa required,visa required,visa required,e-visa,visa required,visa on arrival,e-visa,visa required,visa required,e-visa,e-visa,visa required,90,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa required,e-visa,visa required,visa required,visa required,e-visa,visa on arrival,visa on arrival,e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,e-visa,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,21,visa required,90,visa required,e-visa,e-visa,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,e-visa,visa required,360,visa required,visa on arrival,visa required,visa required,visa required,e-visa,visa on arrival,visa required,90,visa required,visa required,visa required,visa required,visa required,visa required,30,visa on arrival,visa required,visa required,visa required,visa required,visa required,90,e-visa,e-visa,visa required,visa required,visa required,e-visa,visa on arrival,visa required,-1,e-visa,visa required,visa required,visa required,visa required,visa required,90,visa on arrival,e-visa,90,visa on arrival,visa required,visa required,visa required,visa on arrival,visa on arrival,visa required,30,e-visa,visa required,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,visa on arrival,e-visa,visa on arrival,visa free,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa on arrival,e-visa,visa required,visa on arrival,visa required,e-visa,visa required,visa required,visa required,90,visa on arrival,e-visa,visa required,visa required,visa required,visa on arrival,visa required,e-visa,e-visa,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,visa free,visa required,visa on arrival,e-visa,visa required,visa on arrival,visa on arrival,visa required,visa required,visa required,visa required,visa on arrival,90,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,visa required,e-visa,e-visa,visa required
Lesotho,e-visa,visa required,visa required,30,180,visa required,visa required,e-visa,visa required,visa required,90,e-visa,90,180,visa required,visa required,visa free,90,e-visa,visa on arrival,visa required,90,visa required,visa required,visa required,e-visa,visa on arrival,visa on arrival,e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,e-visa,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,180,visa required,90,visa required,e-visa,e-visa,visa required,visa required,30,visa on arrival,120,visa required,visa required,e-visa,90,e-visa,visa required,60,visa required,90,visa required,e-visa,visa on arrival,28,90,visa required,14,visa required,visa required,e-visa,visa required,e-visa,visa required,90,90,visa required,visa free,90,visa on arrival,e-visa,90,90,90,visa required,e-visa,visa required,visa required,visa required,-1,visa required,visa required,visa required,visa required,visa required,visa on arrival,visa on arrival,90,30,visa on arrival,visa required,visa required,visa required,visa on arrival,90,visa required,30,e-visa,visa required,e-visa,visa required,visa required,visa on arrival,visa required,90,visa required,visa on arrival,visa required,visa required,visa on arrival,visa required,visa on arrival,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa free,visa required,e-visa,visa required,visa required,30,visa required,visa required,visa required,visa required,visa required,visa on arrival,90,42,visa on arrival,visa required,e-visa,visa required,visa on arrival,visa required,90,visa on arrival,30,visa required,visa required,visa required,visa on arrival,30,e-visa,e-visa,visa required,e-visa,90,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,90,visa required,visa on arrival,visa on arrival,visa required,visa free,visa required,visa required,visa on arrival,visa required,90,visa required,visa required,visa required,visa required,visa required,e-visa,30,visa required,visa required,e-visa,visa required,90,90,visa required
Liberia,e-visa,visa required,visa required,visa required,e-visa,visa required,visa required,e-visa,visa required,visa required,e-visa,e-visa,visa on arrival,90,visa required,visa required,visa required,90,e-visa,visa on arrival,visa required,e-visa,visa required,visa required,visa required,visa free,visa on arrival,visa on arrival,e-visa,visa required,visa free,90,visa required,visa required,visa required,e-visa,visa on arrival,visa required,e-visa,visa required,90,visa required,visa required,visa required,visa required,visa required,e-visa,21,visa required,90,visa required,e-visa,e-visa,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,e-visa,visa free,e-visa,visa required,visa free,visa required,visa required,visa required,visa free,visa free,visa required,90,visa required,visa required,visa required,visa required,e-visa,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,e-visa,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,-1,visa required,visa required,visa required,visa required,visa on arrival,visa on arrival,e-visa,e-visa,visa on arrival,visa free,visa required,visa required,visa on arrival,visa on arrival,visa required,30,e-visa,visa required,visa required,visa required,visa required,visa on arrival,visa required,visa on arrival,visa required,visa required,visa required,visa required,visa required,visa free,visa free,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa required,visa required,visa required,visa required,visa required,30,visa required,visa required,visa required,visa required,visa required,visa on arrival,e-visa,visa required,visa on arrival,visa required,e-visa,visa required,90,visa required,90,visa free,30,visa required,visa required,visa required,visa on arrival,e-visa,e-visa,e-visa,visa required,e-visa,90,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,visa on arrival,visa free,visa required,visa required,visa required,visa required,visa on arrival,visa required,e-visa,visa required,visa free,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,visa required,e-visa,e-visa,visa required
Libya,e-visa,90,visa required,visa required,e-visa,visa required,visa required,e-visa,visa required,visa required,e-visa,e-visa,visa required,visa required,visa required,visa required,visa required,90,e-visa,visa on arrival,visa required,e-visa,visa required,visa required,visa required,visa on arrival,visa on arrival,visa on arrival,e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,e-visa,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,21,visa required,e-visa,visa required,e-visa,e-visa,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,90,e-visa,visa required,visa on arrival,visa required,visa required,visa required,e-visa,visa on arrival,visa required,90,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,visa required,visa required,visa on arrival,e-visa,visa required,-1,visa required,visa required,visa required,visa on arrival,visa on arrival,e-visa,14,visa on arrival,visa required,visa required,visa required,90,visa required,visa required,30,e-visa,visa required,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,e-visa,e-visa,visa on arrival,visa free,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa on arrival,e-visa,visa required,visa on arrival,visa required,e-visa,visa required,visa on arrival,visa required,90,e-visa,e-visa,visa required,visa required,visa required,visa on arrival,visa required,e-visa,e-visa,visa required,e-visa,90,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,visa on arrival,e-visa,visa on arrival,visa on arrival,visa required,visa required,90,visa required,visa on arrival,visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,visa required,e-visa,e-visa,visa required
Liechtenstein,90,visa required,visa free,visa required,180,90,180,e-visa,visa free,e-visa,240,visa on arrival,visa on arrival,180,30,visa free,visa free,e-visa,e-visa,90,90,90,90,90,visa free,visa on arrival,visa on arrival,visa on arrival,e-visa,e-visa,30,visa required,visa required,90,visa required,90,visa on arrival,visa required,e-visa,180,e-visa,visa free,visa required,visa free,visa free,visa free,e-visa,21,visa free,90,visa on arrival,90,e-visa,visa required,visa free,30,visa on arrival,120,visa free,visa free,e-visa,90,360,visa free,visa on arrival,visa free,90,90,e-visa,visa on arrival,visa required,90,90,90,visa free,visa free,e-visa,visa on arrival,e-visa,visa required,visa free,90,visa free,90,90,visa on arrival,30,e-visa,90,90,visa on arrival,60,visa on arrival,visa free,visa on arrival,e-visa,visa required,visa required,-1,visa free,visa free,90,visa on arrival,visa on arrival,90,visa on arrival,visa required,visa free,visa required,visa on arrival,90,180,90,90,visa free,30,90,90,visa on arrival,visa required,90,visa required,visa on arrival,visa free,e-visa,90,visa required,e-visa,visa required,90,visa free,visa on arrival,e-visa,visa on arrival,visa free,90,e-visa,90,90,30,visa free,visa free,visa on arrival,visa free,e-visa,visa on arrival,90,42,visa on arrival,visa free,15,visa on arrival,visa on arrival,90,90,visa on arrival,30,visa free,visa free,90,visa on arrival,90,e-visa,e-visa,visa free,e-visa,90,visa required,visa required,visa free,visa free,visa required,90,30,visa on arrival,30,90,visa on arrival,90,90,90,visa required,90,90,e-visa,90,90,180,e-visa,90,30,30,visa free,90,e-visa,visa required,90,visa on arrival,visa required
Lithuania,90,visa required,visa free,30,180,90,180,e-visa,visa free,e-visa,90,visa on arrival,visa on arrival,90,30,visa free,visa free,e-visa,e-visa,90,90,90,90,90,visa free,visa on arrival,visa on arrival,visa on arrival,e-visa,e-visa,30,visa required,visa required,90,visa required,90,visa on arrival,visa required,e-visa,180,e-visa,visa free,visa required,visa free,visa free,visa free,e-visa,180,visa free,90,visa on arrival,90,e-visa,visa required,visa free,30,visa on arrival,120,visa free,visa free,30,90,360,visa free,visa on arrival,visa free,90,90,e-visa,visa on arrival,visa required,90,90,90,visa free,visa free,e-visa,visa on arrival,e-visa,visa on arrival,visa free,90,visa free,30,90,visa on arrival,30,e-visa,visa required,90,visa on arrival,60,visa on arrival,visa free,visa on arrival,e-visa,visa required,visa required,visa free,-1,visa free,90,visa on arrival,visa on arrival,90,visa on arrival,visa required,visa free,90,visa on arrival,90,180,90,90,visa free,30,90,90,visa on arrival,e-visa,visa required,visa required,visa on arrival,visa free,e-visa,90,visa required,e-visa,visa required,90,visa free,visa on arrival,e-visa,90,visa free,90,e-visa,90,90,30,visa free,visa free,visa on arrival,visa free,e-visa,visa on arrival,90,90,90,visa free,15,visa on arrival,90,90,90,visa on arrival,90,visa free,visa free,90,visa on arrival,e-visa,e-visa,e-visa,visa free,e-visa,90,visa required,visa required,visa free,visa free,visa required,90,30,visa on arrival,30,90,visa on arrival,90,90,90,visa required,90,90,e-visa,90,90,180,e-visa,90,30,90,visa free,90,e-visa,visa required,90,visa on arrival,visa required
Luxembourg,90,visa required,visa free,30,180,90,180,e-visa,visa free,e-visa,240,visa on arrival,visa on arrival,90,30,visa free,visa free,e-visa,e-visa,90,90,90,90,90,visa free,visa on arrival,visa on arrival,visa on arrival,e-visa,e-visa,30,visa required,visa required,90,visa required,90,visa on arrival,visa required,e-visa,180,e-visa,visa free,visa required,visa free,visa free,visa free,e-visa,180,visa free,90,visa on arrival,90,e-visa,visa required,visa free,30,visa on arrival,120,visa free,visa free,30,90,360,visa free,visa on arrival,visa free,90,90,e-visa,visa on arrival,90,90,90,90,visa free,visa free,e-visa,visa on arrival,e-visa,visa on arrival,visa free,90,visa free,90,90,visa on arrival,30,e-visa,90,90,visa on arrival,60,15,visa free,visa on arrival,14,visa required,visa required,visa free,visa free,-1,90,visa on arrival,visa on arrival,90,visa on arrival,visa required,visa free,90,visa on arrival,90,180,90,90,visa free,30,90,90,visa on arrival,e-visa,90,visa required,visa on arrival,visa free,e-visa,90,visa required,e-visa,visa required,90,visa free,visa on arrival,e-visa,90,visa free,90,e-visa,90,90,30,visa free,visa free,visa on arrival,visa free,e-visa,visa on arrival,90,90,90,visa free,15,visa on arrival,90,90,90,visa on arrival,90,visa free,visa free,90,visa on arrival,90,e-visa,e-visa,visa free,e-visa,90,visa required,visa required,visa free,visa free,visa required,90,30,visa on arrival,30,90,visa on arrival,90,90,90,visa required,90,90,e-visa,90,90,180,e-visa,90,30,90,visa free,90,e-visa,visa required,90,visa on arrival,visa required
Macao,90,visa required,90,visa required,30,90,90,e-visa,90,e-visa,e-visa,visa on arrival,visa required,30,30,90,visa required,e-visa,e-visa,visa on arrival,90,e-visa,90,14,90,e-visa,visa on arrival,visa on arrival,e-visa,visa required,90,visa required,visa required,90,visa free,e-visa,visa on arrival,visa required,e-visa,visa required,e-visa,90,visa required,90,90,90,e-visa,180,visa free,90,90,e-visa,e-visa,visa required,90,visa required,e-visa,120,90,90,e-visa,visa required,e-visa,90,visa on arrival,90,90,visa required,e-visa,visa on arrival,visa required,90,visa required,7,90,90,visa required,visa on arrival,21,visa required,90,90,90,visa required,90,visa on arrival,e-visa,e-visa,90,90,visa required,e-visa,visa on arrival,90,visa on arrival,e-visa,visa required,visa required,90,90,90,-1,visa on arrival,visa on arrival,30,visa on arrival,90,90,visa required,visa on arrival,90,180,30,90,90,90,90,90,visa on arrival,visa required,90,visa required,visa on arrival,90,e-visa,90,visa required,e-visa,visa required,90,90,visa on arrival,visa required,visa on arrival,visa free,visa required,e-visa,visa required,visa required,14,90,90,visa on arrival,90,30,visa on arrival,31,visa on arrival,30,90,e-visa,visa on arrival,visa required,90,90,visa on arrival,30,90,90,visa required,visa on arrival,30,90,e-visa,90,e-visa,90,visa required,visa required,90,90,visa required,visa on arrival,e-visa,90,30,visa on arrival,visa on arrival,visa on arrival,visa required,visa required,visa required,visa on arrival,30,e-visa,30,30,180,visa required,90,10,30,90,visa required,e-visa,visa required,e-visa,visa on arrival,visa required
